            Node  FLVEL.Magnitude    FLVEL.FLVEL1    FLVEL.FLVEL2    FLVEL.FLVEL3
              44     1.53061E-06     1.53061E-06     35.8272E-24     3.36682E-21
              45     1.53061E-06     1.53061E-06    -21.0508E-24    -2.81775E-21
              46     1.53061E-06     1.53061E-06    -7.15225E-24     138.078E-24
              47     1.53061E-06     1.53061E-06     7.26924E-24     140.640E-24
              48     1.53061E-06     1.53061E-06    -5.98937E-24     110.897E-24
              49     1.53061E-06     1.53061E-06    -26.8315E-24     177.784E-24
              50     1.53061E-06     1.53061E-06     10.4337E-24     142.126E-24
              51     1.53061E-06     1.53061E-06    -1.70846E-24     189.735E-24
              52     1.53061E-06     1.53061E-06     36.6425E-24     180.835E-24
              53     1.53061E-06     1.53061E-06     36.1415E-24     197.252E-24
              54     1.53061E-06     1.53061E-06     6.74097E-24     229.047E-24
              55     1.53061E-06     1.53061E-06     24.4040E-24     3.26754E-21
              56     1.53061E-06     1.53061E-06    -27.6920E-24    -2.74263E-21
              57     1.53061E-06     1.53061E-06    -26.1789E-24     85.5467E-24
              58     1.53061E-06     1.53061E-06     4.82379E-24     246.518E-24
              59     1.53061E-06     1.53061E-06     8.80162E-24     95.1915E-24
              60     1.53061E-06     1.53061E-06     31.5935E-24     202.575E-24
              61     1.53061E-06     1.53061E-06     5.71159E-24     189.525E-24
              62     1.53061E-06     1.53061E-06    -10.5772E-24     105.538E-24
              63     1.53061E-06     1.53061E-06    -13.9650E-24     274.151E-24
              64     1.53061E-06     1.53061E-06    -11.8372E-24     50.5234E-24
              65     1.53061E-06     1.53061E-06    -18.1388E-24     192.025E-24
              66     1.53061E-06     1.53061E-06    -78.3939E-24     3.23779E-21
              67     1.53061E-06     1.53061E-06     38.0932E-24    -2.86213E-21
              68     1.53061E-06     1.53061E-06     37.2579E-24     141.896E-24
              69     1.53061E-06     1.53061E-06     38.0713E-24     287.605E-24
              70     1.53061E-06     1.53061E-06    -38.3364E-24     114.915E-24
              71     1.53061E-06     1.53061E-06    -41.1686E-24     181.194E-24
              72     1.53061E-06     1.53061E-06     21.0309E-24     189.292E-24
              73     1.53061E-06     1.53061E-06     17.0630E-24     229.496E-24
              74     1.53061E-06     1.53061E-06    -12.6060E-24     185.023E-24
              75     1.53061E-06     1.53061E-06    -16.3287E-24     220.004E-24
              76     1.53061E-06     1.53061E-06     17.5687E-24     166.478E-24
              77     1.53061E-06     1.53061E-06     11.1109E-24     3.43984E-21
              78     1.53061E-06     1.53061E-06     10.3121E-24    -2.78671E-21
              79     1.53061E-06     1.53061E-06     7.54704E-24     105.595E-24
              80     1.53061E-06     1.53061E-06     3.53658E-24     251.270E-24
              81     1.53061E-06     1.53061E-06     11.5321E-24     174.401E-24
              82     1.53061E-06     1.53061E-06     43.7829E-24     182.194E-24
              83     1.53061E-06     1.53061E-06    -907.752E-27     220.798E-24
              84     1.53061E-06     1.53061E-06    -63.3996E-24     94.8937E-24
              85     1.53061E-06     1.53061E-06     26.7352E-24     278.980E-24
              86     1.53061E-06     1.53061E-06    -20.0387E-24     79.0189E-24
              87     1.53061E-06     1.53061E-06     21.8070E-24     217.708E-24
              88     1.53061E-06     1.53061E-06              0.     3.32812E-21
              89     1.53061E-06     1.53061E-06     7.69783E-24    -2.77918E-21
              90     1.53061E-06     1.53061E-06     9.16647E-24     94.3682E-24
              91     1.53061E-06     1.53061E-06    -786.131E-27     311.827E-24
              92     1.53061E-06     1.53061E-06    -22.2782E-24     79.9839E-24
              93     1.53061E-06     1.53061E-06    -39.4348E-24     227.888E-24
              94     1.53061E-06     1.53061E-06    -43.0386E-24     226.646E-24
              95     1.53061E-06     1.53061E-06     51.2873E-24     142.411E-24
              96     1.53061E-06     1.53061E-06    -15.2349E-24     184.902E-24
              97     1.53061E-06     1.53061E-06     68.4467E-24     209.578E-24
              98     1.53061E-06     1.53061E-06     25.4925E-24     147.741E-24
              99     1.53061E-06     1.53061E-06     3.75989E-24     3.32081E-21
             100     1.53061E-06     1.53061E-06    -9.56780E-24    -2.85887E-21
             101     1.53061E-06     1.53061E-06     20.8747E-24     186.663E-24
             102     1.53061E-06     1.53061E-06     37.6792E-24     161.625E-24
             103     1.53061E-06     1.53061E-06     20.7132E-24     176.314E-24
             104     1.53061E-06     1.53061E-06     14.3571E-24     213.834E-24
             105     1.53061E-06     1.53061E-06    -4.82379E-24     176.988E-24
             106     1.53061E-06     1.53061E-06    -461.166E-27     127.581E-24
             107     1.53061E-06     1.53061E-06     7.37092E-24     227.866E-24
             108     1.53061E-06     1.53061E-06     15.6888E-24     81.0977E-24
             109     1.53061E-06     1.53061E-06     6.44325E-24     225.562E-24
             110     1.53061E-06     1.53061E-06    -46.5698E-24     3.25604E-21
             111     1.53061E-06     1.53061E-06     2.84680E-24    -2.68457E-21
             112     1.53061E-06     1.53061E-06    -94.1816E-24     106.511E-24
             113     1.53061E-06     1.53061E-06    -41.1686E-24     199.944E-24
             114     1.53061E-06     1.53061E-06    -18.1987E-24     105.995E-24
             115     1.53061E-06     1.53061E-06     595.432E-27     77.5098E-24
             116     1.53061E-06     1.53061E-06     39.4475E-24     175.615E-24
             117     1.53061E-06     1.53061E-06     2.62888E-24     220.489E-24
             118     1.53061E-06     1.53061E-06     16.5865E-24     191.884E-24
             119     1.53061E-06     1.53061E-06    -43.2964E-24     192.073E-24
             120     1.53061E-06     1.53061E-06     29.2152E-24     80.3766E-24
             121     1.53061E-06     1.53061E-06    -22.8755E-24     3.34687E-21
             122     1.53061E-06     1.53061E-06    -50.3550E-24     6.47078E-21
             123     1.53061E-06     1.53061E-06    -631.378E-24     4.68540E-21
             124     1.53061E-06     1.53061E-06    -636.283E-24     4.46732E-21
             125     1.53061E-06     1.53061E-06     269.977E-24     5.12024E-21
             126     1.53061E-06     1.53061E-06     453.284E-24     4.43187E-21
             127     1.53061E-06     1.53061E-06    -16.9933E-24     3.30380E-21
             128     1.53061E-06     1.53061E-06    -459.122E-24     5.28953E-21
             129     1.53061E-06     1.53061E-06    -167.594E-24     4.59806E-21
             130     1.53061E-06     1.53061E-06     324.686E-24     4.34505E-21
             131     1.53061E-06     1.53061E-06    -320.242E-24     4.09595E-21
             132     1.53061E-06     1.53061E-06    -1.20245E-21     2.11291E-21
             133     1.53061E-06     1.53061E-06     617.351E-24     7.95457E-21
             134     1.53061E-06     1.53061E-06    -447.081E-24     4.25630E-21
             135     1.53061E-06     1.53061E-06    -275.096E-24     4.31965E-21
             136     1.53061E-06     1.53061E-06     296.261E-24     4.68111E-21
             137     1.53061E-06     1.53061E-06    -474.631E-24     4.25404E-21
             138     1.53061E-06     1.53061E-06     322.869E-24     4.11696E-21
             139     1.53061E-06     1.53061E-06     97.5013E-24     4.56760E-21
             140     1.53061E-06     1.53061E-06    -583.053E-24     4.49651E-21
             141     1.53061E-06     1.53061E-06     63.0527E-24     4.60188E-21
             142     1.53061E-06     1.53061E-06     57.4501E-24     4.28019E-21
             143     1.53061E-06     1.53061E-06    -334.131E-24     917.503E-24
             144     1.53061E-06     1.53061E-06    -608.596E-24     7.65785E-21
             145     1.53061E-06     1.53061E-06    -1.33109E-21     4.53292E-21
             146     1.53061E-06     1.53061E-06    -80.8538E-24     5.23025E-21
             147     1.53061E-06     1.53061E-06     284.081E-24     4.63232E-21
             148     1.53061E-06     1.53061E-06    -314.106E-24     4.48581E-21
             149     1.53061E-06     1.53061E-06     269.456E-24     4.69625E-21
             150     1.53061E-06     1.53061E-06     107.008E-24     4.44191E-21
             151     1.53061E-06     1.53061E-06     139.310E-24     4.70764E-21
             152     1.53061E-06     1.53061E-06    -35.2922E-24     4.95146E-21
             153     1.53061E-06     1.53061E-06    -846.373E-24     4.57958E-21
             154     1.53061E-06     1.53061E-06    -1.70175E-21     1.86729E-21
             155     1.53061E-06     1.53061E-06     289.480E-24     8.22565E-21
             156     1.53061E-06     1.53061E-06    -19.2499E-24     5.17229E-21
             157     1.53061E-06     1.53061E-06    -282.407E-24     5.80872E-21
             158     1.53061E-06     1.53061E-06     39.2242E-24     5.10521E-21
             159     1.53061E-06     1.53061E-06    -226.802E-24     5.76454E-21
             160     1.53061E-06     1.53061E-06    -1.92809E-24     5.02289E-21
             161     1.53061E-06     1.53061E-06    -134.773E-24     5.23345E-21
             162     1.53061E-06     1.53061E-06    -66.6707E-24     4.62671E-21
             163     1.53061E-06     1.53061E-06     134.148E-24     5.21959E-21
             164     1.53061E-06     1.53061E-06    -643.048E-24     4.73310E-21
             165     1.53061E-06     1.53061E-06    -478.496E-24     2.10523E-21
             166     1.53061E-06     1.53061E-06    -349.013E-24     8.54947E-21
             167     1.53061E-06     1.53061E-06    -745.303E-24     6.05990E-21
             168     1.53061E-06     1.53061E-06    -239.301E-24     5.10140E-21
             169     1.53061E-06     1.53061E-06     200.930E-24     5.15287E-21
             170     1.53061E-06     1.53061E-06    -220.979E-24     5.29482E-21
             171     1.53061E-06     1.53061E-06    -374.528E-24     5.89987E-21
             172     1.53061E-06     1.53061E-06    -367.582E-24     4.53898E-21
             173     1.53061E-06     1.53061E-06    -7.98193E-24     4.96212E-21
             174     1.53061E-06     1.53061E-06    -25.9523E-24     4.62730E-21
             175     1.53061E-06     1.53061E-06    -547.085E-24     5.29097E-21
             176     1.53061E-06     1.53061E-06    -455.265E-24     2.19385E-21
             177     1.53061E-06     1.53061E-06     612.748E-24     7.80321E-21
             178     1.53061E-06     1.53061E-06    -701.966E-24     5.23084E-21
             179     1.53061E-06     1.53061E-06    -686.754E-24     5.15230E-21
             180     1.53061E-06     1.53061E-06     147.674E-24     5.32742E-21
             181     1.53061E-06     1.53061E-06     25.0708E-24     4.92382E-21
             182     1.53061E-06     1.53061E-06    -467.508E-24     4.72587E-21
             183     1.53061E-06     1.53061E-06    -967.351E-24     5.23541E-21
             184     1.53061E-06     1.53061E-06     156.543E-24     4.87691E-21
             185     1.53061E-06     1.53061E-06     424.291E-24     4.75767E-21
             186     1.53061E-06     1.53061E-06    -287.123E-24     5.04593E-21
             187     1.53061E-06     1.53061E-06    -1.08274E-21     2.23991E-21
             188     1.53061E-06     1.53061E-06     198.214E-24     7.72484E-21
             189     1.53061E-06     1.53061E-06    -577.836E-24     4.58882E-21
             190     1.53061E-06     1.53061E-06    -326.618E-24     5.21617E-21
             191     1.53061E-06     1.53061E-06     56.4048E-24     5.09776E-21
             192     1.53061E-06     1.53061E-06    -671.307E-24     4.59371E-21
             193     1.53061E-06     1.53061E-06    -70.2581E-24     4.68405E-21
             194     1.53061E-06     1.53061E-06    -379.573E-24     5.14849E-21
             195     1.53061E-06     1.53061E-06    -469.207E-24     5.14036E-21
             196     1.53061E-06     1.53061E-06    -10.4905E-24     4.69759E-21
             197     1.53061E-06     1.53061E-06    -129.929E-24     4.47186E-21
             198     1.53061E-06     1.53061E-06     29.3241E-24     1.85294E-21
             199     1.53061E-06     1.53061E-06     222.603E-24     7.89092E-21
             200     1.53061E-06     1.53061E-06    -448.573E-24     4.56304E-21
             201     1.53061E-06     1.53061E-06    -162.581E-24     5.05159E-21
             202     1.53061E-06     1.53061E-06    -318.526E-24     4.89433E-21
             203     1.53061E-06     1.53061E-06    -503.195E-24     5.09199E-21
             204     1.53061E-06     1.53061E-06     19.5862E-24     5.06077E-21
             205     1.53061E-06     1.53061E-06    -425.633E-24     5.52893E-21
             206     1.53061E-06     1.53061E-06    -146.796E-24     5.12273E-21
             207     1.53061E-06     1.53061E-06     34.0472E-24     4.93495E-21
             208     1.53061E-06     1.53061E-06    -160.052E-24     5.24659E-21
             209     1.53061E-06     1.53061E-06    -18.8087E-24     2.24342E-21
             210     1.53061E-06     1.53061E-06    -551.563E-24     7.50049E-21
             211     1.53061E-06     1.53061E-06    -488.661E-24     5.07765E-21
             212     1.53061E-06     1.53061E-06    -50.1736E-24     4.87344E-21
             213     1.53061E-06     1.53061E-06     42.4558E-24     4.94634E-21
             214     1.53061E-06     1.53061E-06    -403.475E-24     5.37646E-21
             215     1.53061E-06     1.53061E-06     388.182E-24     4.97677E-21
             216     1.53061E-06     1.53061E-06    -223.761E-24     5.30810E-21
             217     1.53061E-06     1.53061E-06    -957.508E-24     5.49316E-21
             218     1.53061E-06     1.53061E-06    -102.469E-24     5.60983E-21
             219     1.53061E-06     1.53061E-06     124.644E-24     5.47984E-21
             220     1.53061E-06     1.53061E-06     3.92603E-24     1.83107E-21
             221     1.53061E-06     1.53061E-06     601.077E-24     7.05865E-21
             222     1.53061E-06     1.53061E-06    -491.278E-24     4.17709E-21
             223     1.53061E-06     1.53061E-06     695.750E-27     3.98901E-21
             224     1.53061E-06     1.53061E-06     247.111E-24     3.94835E-21
             225     1.53061E-06     1.53061E-06    -430.616E-24     4.07725E-21
             226     1.53061E-06     1.53061E-06    -83.8078E-24     4.63597E-21
             227     1.53061E-06     1.53061E-06     25.8221E-24     4.07585E-21
             228     1.53061E-06     1.53061E-06     15.5336E-24     4.21202E-21
             229     1.53061E-06     1.53061E-06    -308.427E-24     4.93715E-21
             230     1.53061E-06     1.53061E-06    -555.081E-24     4.51443E-21
             231     1.53061E-06     1.53061E-06    -473.013E-24     1.04621E-21
             232     1.53061E-06     1.53061E-06    -374.853E-24     6.14146E-21
             233     1.53061E-06     1.53061E-06    -360.449E-24     2.62553E-21
             234     1.53061E-06     1.53061E-06    -10.2277E-24     3.62184E-21
             235     1.53061E-06     1.53061E-06     180.133E-24     2.69058E-21
             236     1.53061E-06     1.53061E-06     59.9773E-24     3.40649E-21
             237     1.53061E-06     1.53061E-06     81.1716E-24     3.37973E-21
             238     1.53061E-06     1.53061E-06    -261.525E-24     3.53609E-21
             239     1.53061E-06     1.53061E-06    -237.620E-24     2.76077E-21
             240     1.53061E-06     1.53061E-06     468.383E-24     3.17909E-21
             241     1.53061E-06     1.53061E-06    -940.073E-24     3.93295E-21
             242     1.53061E-06     1.53061E-06    -1.26395E-21     151.369E-24
             243     1.53061E-06     1.53061E-06     5.80256E-24    -5.26358E-21
             244     1.53061E-06     1.53061E-06    -612.961E-24    -629.011E-24
             245     1.53061E-06     1.53061E-06    -132.327E-24    -3.18622E-21
             246     1.53061E-06     1.53061E-06     655.367E-24    -3.40665E-21
             247     1.53061E-06     1.53061E-06    -1.30139E-21    -3.87326E-21
             248     1.53061E-06     1.53061E-06     80.0314E-24    -176.544E-24
             249     1.53061E-06     1.53061E-06     233.555E-24    -3.91868E-21
             250     1.53061E-06     1.53061E-06     12.7104E-24    -2.51815E-21
             251     1.53061E-06     1.53061E-06     350.568E-24    -3.22940E-21
             252     1.53061E-06     1.53061E-06    -247.919E-24    -2.50146E-21
             253     1.53061E-06     1.53061E-06     656.392E-24    -1.42462E-21
             254     1.53061E-06     1.53061E-06     1.06508E-21    -6.76550E-21
             255     1.53061E-06     1.53061E-06    -1.18586E-21    -4.11031E-21
             256     1.53061E-06     1.53061E-06    -920.228E-24    -3.87689E-21
             257     1.53061E-06     1.53061E-06     155.187E-24    -3.77732E-21
             258     1.53061E-06     1.53061E-06     371.295E-24    -4.34472E-21
             259     1.53061E-06     1.53061E-06    -152.924E-24    -3.28886E-21
             260     1.53061E-06     1.53061E-06    -811.746E-24    -3.83334E-21
             261     1.53061E-06     1.53061E-06     677.295E-24    -2.86615E-21
             262     1.53061E-06     1.53061E-06    -18.9176E-24    -4.72039E-21
             263     1.53061E-06     1.53061E-06    -845.371E-24    -4.13885E-21
             264     1.53061E-06     1.53061E-06    -554.754E-24    -2.04196E-21
             265     1.53061E-06     1.53061E-06    -430.696E-24    -7.78159E-21
             266     1.53061E-06     1.53061E-06    -809.606E-24    -5.73919E-21
             267     1.53061E-06     1.53061E-06     72.3429E-24    -5.15157E-21
             268     1.53061E-06     1.53061E-06     702.033E-24    -5.51816E-21
             269     1.53061E-06     1.53061E-06    -685.840E-24    -4.25347E-21
             270     1.53061E-06     1.53061E-06     9.50368E-24    -5.34168E-21
             271     1.53061E-06     1.53061E-06     905.726E-24    -5.68810E-21
             272     1.53061E-06     1.53061E-06    -640.493E-24    -5.78630E-21
             273     1.53061E-06     1.53061E-06    -1.35017E-21    -5.81388E-21
             274     1.53061E-06     1.53061E-06    -315.405E-24    -5.30797E-21
             275     1.53061E-06     1.53061E-06     704.073E-24    -2.78028E-21
             276     1.53061E-06     1.53061E-06     87.1936E-24    -7.50100E-21
             277     1.53061E-06     1.53061E-06    -795.558E-24    -4.42759E-21
             278     1.53061E-06     1.53061E-06    -780.502E-24    -3.45407E-21
             279     1.53061E-06     1.53061E-06     573.995E-24    -5.09664E-21
             280     1.53061E-06     1.53061E-06     293.133E-24    -4.52239E-21
             281     1.53061E-06     1.53061E-06    -685.548E-24    -5.19984E-21
             282     1.53061E-06     1.53061E-06    -1.20523E-21    -5.37144E-21
             283     1.53061E-06     1.53061E-06     196.931E-24    -6.49749E-21
             284     1.53061E-06     1.53061E-06     230.130E-24    -5.72963E-21
             285     1.53061E-06     1.53061E-06    -419.390E-24    -4.43040E-21
             286     1.53061E-06     1.53061E-06    -120.616E-24    -2.54368E-21
             287     1.53061E-06     1.53061E-06     13.5164E-24    -7.27505E-21
             288     1.53061E-06     1.53061E-06    -103.265E-24    -4.45183E-21
             289     1.53061E-06     1.53061E-06    -774.207E-24    -3.83978E-21
             290     1.53061E-06     1.53061E-06     148.012E-24    -3.88618E-21
             291     1.53061E-06     1.53061E-06    -1.06365E-21    -5.38833E-21
             292     1.53061E-06     1.53061E-06    -977.783E-24    -4.37604E-21
             293     1.53061E-06     1.53061E-06    -80.4886E-24    -4.15822E-21
             294     1.53061E-06     1.53061E-06    -762.894E-24    -4.70642E-21
             295     1.53061E-06     1.53061E-06     442.447E-24    -5.40958E-21
             296     1.53061E-06     1.53061E-06    -153.012E-24    -5.38963E-21
             297     1.53061E-06     1.53061E-06    -1.06897E-21    -3.65965E-21
             298     1.53061E-06     1.53061E-06     1.38650E-21    -8.63847E-21
             299     1.53061E-06     1.53061E-06     186.787E-24    -5.30099E-21
             300     1.53061E-06     1.53061E-06    -1.17757E-21    -5.64661E-21
             301     1.53061E-06     1.53061E-06    -738.004E-24    -6.08645E-21
             302     1.53061E-06     1.53061E-06     750.405E-24    -5.79671E-21
             303     1.53061E-06     1.53061E-06    -431.624E-24    -5.19587E-21
             304     1.53061E-06     1.53061E-06    -1.58043E-21    -5.44665E-21
             305     1.53061E-06     1.53061E-06    -890.283E-24    -5.37542E-21
             306     1.53061E-06     1.53061E-06    -355.808E-24    -5.27553E-21
             307     1.53061E-06     1.53061E-06    -405.747E-24    -5.64467E-21
             308     1.53061E-06     1.53061E-06     96.3421E-24    -2.65345E-21
             309     1.53061E-06     1.53061E-06     1.49626E-21    -8.65073E-21
             310     1.53061E-06     1.53061E-06     173.302E-24    -5.89067E-21
             311     1.53061E-06     1.53061E-06    -1.51351E-21    -6.80718E-21
             312     1.53061E-06     1.53061E-06    -81.8783E-24    -4.96117E-21
             313     1.53061E-06     1.53061E-06    -184.424E-24    -6.21574E-21
             314     1.53061E-06     1.53061E-06    -841.707E-24    -6.25603E-21
             315     1.53061E-06     1.53061E-06    -350.849E-24    -6.04767E-21
             316     1.53061E-06     1.53061E-06    -434.882E-24    -5.97241E-21
             317     1.53061E-06     1.53061E-06    -120.258E-24    -5.37139E-21
             318     1.53061E-06     1.53061E-06    -156.840E-24    -5.10889E-21
             319     1.53061E-06     1.53061E-06     43.9716E-24    -3.10997E-21
             320     1.53061E-06     1.53061E-06     1.21928E-21    -7.54579E-21
             321     1.53061E-06     1.53061E-06    -896.232E-24    -5.09465E-21
             322     1.53061E-06     1.53061E-06    -652.314E-24    -5.36826E-21
             323     1.53061E-06     1.53061E-06     64.0754E-24    -4.93637E-21
             324     1.53061E-06     1.53061E-06    -246.301E-24    -6.22157E-21
             325     1.53061E-06     1.53061E-06    -221.963E-24    -4.75332E-21
             326     1.53061E-06     1.53061E-06    -1.34512E-21    -5.68319E-21
             327     1.53061E-06     1.53061E-06    -171.725E-24    -4.70441E-21
             328     1.53061E-06     1.53061E-06     175.712E-24    -4.34936E-21
             329     1.53061E-06     1.53061E-06    -669.528E-24    -5.56132E-21
             330     1.53061E-06     1.53061E-06    -1.14728E-21    -2.02644E-21
             331     1.53061E-06     1.53061E-06     1.00076E-21    -7.37048E-21
             332     1.53061E-06     1.53061E-06    -335.188E-24    -6.01027E-21
             333     1.53061E-06     1.53061E-06    -897.177E-24    -5.26226E-21
             334     1.53061E-06     1.53061E-06    -796.443E-24    -4.80355E-21
             335     1.53061E-06     1.53061E-06    -473.077E-24    -5.17661E-21
             336     1.53061E-06     1.53061E-06     20.7209E-24    -5.02199E-21
             337     1.53061E-06     1.53061E-06    -224.173E-24    -4.41300E-21
             338     1.53061E-06     1.53061E-06     1.06596E-21    -4.92405E-21
             339     1.53061E-06     1.53061E-06    -286.006E-24    -4.52294E-21
             340     1.53061E-06     1.53061E-06    -850.412E-24    -4.61288E-21
             341     1.53061E-06     1.53061E-06     1.40212E-21    -2.01428E-21
             342     1.53061E-06     1.53061E-06     1.10917E-24    -6.95098E-21
             343     1.53061E-06     1.53061E-06    -856.142E-24    -5.25897E-21
             344     1.53061E-06     1.53061E-06    -71.5327E-24    -4.84654E-21
             345     1.53061E-06     1.53061E-06    -131.885E-24    -4.48416E-21
             346     1.53061E-06     1.53061E-06    -330.848E-24    -2.70066E-21
             347     1.53061E-06     1.53061E-06     50.0556E-24    -4.56123E-21
             348     1.53061E-06     1.53061E-06    -494.433E-24    -3.28237E-21
             349     1.53061E-06     1.53061E-06     105.210E-24    -3.80343E-21
             350     1.53061E-06     1.53061E-06    -451.261E-24    -4.78080E-21
             351     1.53061E-06     1.53061E-06    -573.877E-24    -4.57965E-21
             352     1.53061E-06     1.53061E-06    -728.982E-24    -2.27838E-21
             353     1.53061E-06     1.53061E-06     74.5158E-24    -6.45500E-21
             354     1.53061E-06     1.53061E-06    -702.306E-24    -4.35300E-21
             355     1.53061E-06     1.53061E-06     134.227E-24    -3.72349E-21
             356     1.53061E-06     1.53061E-06     1.23927E-21    -4.13179E-21
             357     1.53061E-06     1.53061E-06    -782.933E-24    -919.840E-24
             358     1.53061E-06     1.53061E-06    -149.727E-24    -4.47436E-21
             359     1.53061E-06     1.53061E-06     226.745E-24    -2.71191E-21
             360     1.53061E-06     1.53061E-06     24.0338E-24    -2.15967E-21
             361     1.53061E-06     1.53061E-06    -1.43608E-21    -2.01069E-21
             362     1.53061E-06     1.53061E-06    -646.183E-24    -4.36430E-21
             363     1.53061E-06     1.53061E-06     1.16247E-21    -562.099E-24
             364     1.53061E-06     1.53061E-06     942.572E-24     1.89608E-21
             365     1.53061E-06     1.53061E-06    -140.960E-24     2.31095E-21
             366     1.53061E-06     1.53061E-06    -564.814E-24     635.419E-24
             367     1.53061E-06     1.53061E-06     399.489E-24     4.21202E-21
             368     1.53061E-06     1.53061E-06    -101.458E-24     1.66487E-21
             369     1.53061E-06     1.53061E-06    -820.645E-24     219.036E-24
             370     1.53061E-06     1.53061E-06     27.8316E-24    -173.113E-24
             371     1.53061E-06     1.53061E-06    -302.515E-24     2.05401E-21
             372     1.53061E-06     1.53061E-06    -254.303E-24     278.607E-24
             373     1.53061E-06     1.53061E-06    -1.25156E-21    -59.8576E-24
             374     1.53061E-06     1.53061E-06    -2.29898E-21     592.678E-24
             375     1.53061E-06     1.53061E-06     2.97930E-21     2.75339E-21
             376     1.53061E-06     1.53061E-06     60.7441E-24     1.05511E-21
             377     1.53061E-06     1.53061E-06    -265.727E-24     45.6968E-24
             378     1.53061E-06     1.53061E-06     1.45086E-21     113.291E-24
             379     1.53061E-06     1.53061E-06    -1.32214E-21     306.731E-24
             380     1.53061E-06     1.53061E-06    -1.73110E-21    -266.911E-24
             381     1.53061E-06     1.53061E-06     508.370E-24    -548.272E-24
             382     1.53061E-06     1.53061E-06    -89.1971E-24    -218.710E-24
             383     1.53061E-06     1.53061E-06    -1.25937E-21     656.042E-24
             384     1.53061E-06     1.53061E-06    -213.426E-24    -371.780E-24
             385     1.53061E-06     1.53061E-06    -623.665E-24     830.828E-24
             386     1.53061E-06     1.53061E-06     146.018E-24     1.97948E-21
             387     1.53061E-06     1.53061E-06    -1.34360E-21    -1.83443E-21
             388     1.53061E-06     1.53061E-06    -1.38954E-21     489.607E-24
             389     1.53061E-06     1.53061E-06     533.533E-24    -863.440E-24
             390     1.53061E-06     1.53061E-06    -573.801E-24    -2.27328E-21
             391     1.53061E-06     1.53061E-06    -1.27380E-21    -1.17306E-21
             392     1.53061E-06     1.53061E-06     593.218E-24     80.8175E-24
             393     1.53061E-06     1.53061E-06     560.196E-24    -1.28803E-21
